Ativo;Data;Alta;Baixa;Abertura;Fechamento;Volume;FechamentoAjustado
OIBR4;27/08/2020;2,339999914;2,25999999;2,299999952;2,25999999;12145000;2,25999999
OIBR4;28/08/2020;2,380000114;2,25999999;2,25999999;2,359999895;14345700;2,359999895
OIBR4;31/08/2020;2,390000105;2,319999933;2,359999895;2,380000114;7797400;2,380000114
OIBR4;01/09/2020;2,480000019;2,380000114;2,400000095;2,470000029;8620400;2,470000029
OIBR4;02/09/2020;2,75;2,460000038;2,519999981;2,74000001;14889300;2,74000001
OIBR4;03/09/2020;2,950000048;2,660000086;2,819999933;2,75;29674900;2,75
OIBR4;04/09/2020;2,900000095;2,630000114;2,799999952;2,849999905;19844000;2,849999905
OIBR4;08/09/2020;3,470000029;2,950000048;3,160000086;3,019999981;42787200;3,019999981
OIBR4;09/09/2020;3,359999895;2,819999933;3,349999905;2,849999905;44615300;2,849999905
OIBR4;10/09/2020;2,769999981;2,619999886;2,700000048;2,630000114;20564400;2,630000114
OIBR4;11/09/2020;2,710000038;2,50999999;2,670000076;2,599999905;19651300;2,599999905
OIBR4;14/09/2020;2,910000086;2,609999895;2,640000105;2,829999924;35871700;2,829999924
OIBR4;15/09/2020;2,869999886;2,720000029;2,849999905;2,75;17393300;2,75
OIBR4;16/09/2020;2,839999914;2,75999999;2,769999981;2,779999971;10396000;2,779999971
OIBR4;17/09/2020;2,789999962;2,680000067;2,720000029;2,75;8000100;2,75
OIBR4;18/09/2020;2,75999999;2,619999886;2,74000001;2,630000114;8852000;2,630000114
OIBR4;21/09/2020;2,559999943;2,460000038;2,529999971;2,529999971;12090700;2,529999971
OIBR4;22/09/2020;2,640000105;2,529999971;2,529999971;2,599999905;9149900;2,599999905
OIBR4;23/09/2020;2,660000086;2,519999981;2,630000114;2,569999933;7496500;2,569999933
OIBR4;24/09/2020;2,589999914;2,50999999;2,569999933;2,539999962;7011600;2,539999962
OIBR4;25/09/2020;2,549999952;2,480000019;2,519999981;2,5;4753900;2,5
OIBR4;28/09/2020;2,549999952;2,410000086;2,519999981;2,440000057;11881900;2,440000057
OIBR4;29/09/2020;2,49000001;2,349999905;2,430000067;2,359999895;8709400;2,359999895
OIBR4;30/09/2020;2,440000057;2,329999924;2,359999895;2,420000076;8993000;2,420000076
OIBR4;01/10/2020;2,460000038;2,349999905;2,420000076;2,440000057;7239900;2,440000057
OIBR4;02/10/2020;2,460000038;2,359999895;2,400000095;2,390000105;10495000;2,390000105
OIBR4;05/10/2020;2,420000076;2,349999905;2,410000086;2,410000086;8064500;2,410000086
OIBR4;06/10/2020;2,529999971;2,400000095;2,5;2,410000086;8770800;2,410000086
OIBR4;07/10/2020;2,430000067;2,359999895;2,420000076;2,390000105;6498400;2,390000105
OIBR4;08/10/2020;2,420000076;2,380000114;2,400000095;2,410000086;5597400;2,410000086
OIBR4;09/10/2020;2,430000067;2,359999895;2,380000114;2,359999895;4825300;2,359999895
OIBR4;13/10/2020;2,390000105;2,309999943;2,369999886;2,339999914;7711800;2,339999914
OIBR4;14/10/2020;2,339999914;2,279999971;2,329999924;2,289999962;6105400;2,289999962
OIBR4;15/10/2020;2,279999971;2,230000019;2,25999999;2,25;4340500;2,25
OIBR4;16/10/2020;2,279999971;2,230000019;2,25999999;2,25;3750600;2,25
OIBR4;19/10/2020;2,349999905;2,25999999;2,309999943;2,269999981;4868100;2,269999981
OIBR4;20/10/2020;2,349999905;2,269999981;2,269999981;2,349999905;6019600;2,349999905
OIBR4;21/10/2020;2,400000095;2,299999952;2,369999886;2,309999943;5395800;2,309999943
OIBR4;22/10/2020;2,339999914;2,289999962;2,319999933;2,319999933;2683300;2,319999933
OIBR4;23/10/2020;2,329999924;2,279999971;2,309999943;2,289999962;3329000;2,289999962
OIBR4;26/10/2020;2,299999952;2,24000001;2,289999962;2,25999999;4952800;2,25999999
OIBR4;27/10/2020;2,279999971;2,180000067;2,269999981;2,180000067;3904400;2,180000067
OIBR4;28/10/2020;2,150000095;1,929999948;2,140000105;1,970000029;9727100;1,970000029
OIBR4;29/10/2020;2,130000114;1,789999962;1,980000019;2,089999914;29538200;2,089999914
OIBR4;30/10/2020;2,079999924;1,980000019;2,00999999;2;9528900;2
OIBR4;03/11/2020;2,079999924;1,980000019;2,039999962;1,99000001;10096200;1,99000001
OIBR4;04/11/2020;2,25999999;1,980000019;2,00999999;2,200000048;13149300;2,200000048
OIBR4;05/11/2020;2,279999971;2,130000114;2,200000048;2,220000029;8019100;2,220000029
OIBR4;06/11/2020;2,349999905;2,150000095;2,200000048;2,319999933;10658000;2,319999933
OIBR4;09/11/2020;2,450000048;2,329999924;2,410000086;2,359999895;12042300;2,359999895
OIBR4;10/11/2020;2,390000105;2,269999981;2,369999886;2,299999952;5927100;2,299999952
OIBR4;11/11/2020;2,339999914;2,230000019;2,269999981;2,319999933;5001000;2,319999933
OIBR4;12/11/2020;2,339999914;2,24000001;2,309999943;2,25999999;4443500;2,25999999
OIBR4;13/11/2020;2,369999886;2,25;2,25999999;2,339999914;8153200;2,339999914
OIBR4;16/11/2020;2,430000067;2,359999895;2,400000095;2,390000105;4830900;2,390000105
OIBR4;17/11/2020;2,50999999;2,380000114;2,380000114;2,50999999;7924300;2,50999999
OIBR4;18/11/2020;2,549999952;2,460000038;2,5;2,5;6399800;2,5
OIBR4;19/11/2020;2,519999981;2,460000038;2,49000001;2,5;3324600;2,5
OIBR4;23/11/2020;2,849999905;2,630000114;2,680000067;2,849999905;9111500;2,849999905
OIBR4;24/11/2020;2,99000001;2,730000019;2,869999886;2,809999943;18849700;2,809999943
OIBR4;25/11/2020;2,980000019;2,809999943;2,839999914;2,960000038;11763600;2,960000038
OIBR4;26/11/2020;3,119999886;2,99000001;3,049999952;3,039999962;22960100;3,039999962
OIBR4;27/11/2020;3,089999914;2,920000076;3,079999924;2,970000029;15240400;2,970000029
OIBR4;30/11/2020;3,089999914;3;3,019999981;3,019999981;12224200;3,019999981
OIBR4;01/12/2020;3,059999943;2,970000029;3,059999943;3,00999999;7658100;3,00999999
OIBR4;02/12/2020;3,049999952;2,980000019;3;3,029999971;6025300;3,029999971
OIBR4;03/12/2020;3,049999952;3,00999999;3,039999962;3,029999971;8958200;3,029999971
OIBR4;04/12/2020;3,099999905;3,00999999;3,039999962;3,099999905;7256800;3,099999905
OIBR4;07/12/2020;3,400000095;3,099999905;3,109999895;3,339999914;21160500;3,339999914
OIBR4;08/12/2020;3,470000029;3,319999933;3,369999886;3,470000029;15290400;3,470000029
OIBR4;09/12/2020;3,650000095;3,430000067;3,49000001;3,650000095;13715200;3,650000095
OIBR4;10/12/2020;3,74000001;3,319999933;3,680000067;3,549999952;16372100;3,549999952
OIBR4;11/12/2020;3,630000114;3,450000048;3,49000001;3,50999999;11923600;3,50999999
OIBR4;14/12/2020;3,559999943;3,170000076;3,549999952;3,170000076;27638800;3,170000076
OIBR4;15/12/2020;3,369999886;3,00999999;3,170000076;3,329999924;18802700;3,329999924
OIBR4;16/12/2020;3,369999886;3,210000038;3,359999895;3,220000029;12912000;3,220000029
OIBR4;17/12/2020;3,220000029;3,019999981;3,180000067;3,029999971;14011300;3,029999971
OIBR4;18/12/2020;3,109999895;2,910000086;3,019999981;2,940000057;10425200;2,940000057
OIBR4;21/12/2020;2,880000114;2,720000029;2,809999943;2,819999933;10080300;2,819999933
OIBR4;22/12/2020;2,920000076;2,75999999;2,839999914;2,779999971;5139300;2,779999971
OIBR4;23/12/2020;2,880000114;2,720000029;2,779999971;2,809999943;6723900;2,809999943
OIBR4;28/12/2020;2,859999895;2,779999971;2,829999924;2,839999914;5918300;2,839999914
OIBR4;29/12/2020;2,890000105;2,809999943;2,849999905;2,819999933;4061700;2,819999933
OIBR4;30/12/2020;2,839999914;2,799999952;2,799999952;2,819999933;2835100;2,819999933
VIVT3;02/01/2020;48,61999893;47,81000137;48,58000183;48,24000168;38100;42,69746017
VIVT3;03/01/2020;48,99000168;47,38000107;48,13999939;48,79999924;49900;43,19311905
VIVT3;06/01/2020;48,95999908;48,15999985;48,63999939;48,33000183;43700;42,77711105
VIVT3;07/01/2020;49,40000153;48,13999939;48,27999878;49,40000153;46400;43,7241745
VIVT3;08/01/2020;49,91999817;49,00999832;49,40000153;49,90000153;47800;44,16672516
VIVT3;09/01/2020;50,20000076;49,06000137;49,90000153;49,06000137;75900;43,42323685
VIVT3;10/01/2020;50,27999878;49,09000015;49,11000061;50,27999878;47600;44,5030632
VIVT3;13/01/2020;51,79999924;50,33000183;50,5;51,79999924;47300;45,84843063
VIVT3;14/01/2020;52,93999863;51,29000092;51,90000153;52,93999863;46900;46,85744476
VIVT3;15/01/2020;53,47000122;52,5;52,93999863;52,99000168;73100;46,90170288
VIVT3;16/01/2020;54,29000092;52,97000122;53;53,99000168;54500;47,78680038
VIVT3;17/01/2020;54,49000168;53;54,09999847;53;52900;46,91055298
VIVT3;20/01/2020;53,25;52,68999863;53;53;52100;46,91055298
VIVT3;21/01/2020;54,88000107;52,81999969;52,81999969;54,88000107;53200;48,57455063
VIVT3;22/01/2020;54,88000107;53,31999969;54,88000107;53,5;60900;47,35310364
VIVT3;23/01/2020;53,97999954;53,15999985;53,36000061;53,77999878;39700;47,60093307
VIVT3;24/01/2020;54,29999924;53,16999817;53,90000153;54,29999924;45800;48,06119156
VIVT3;27/01/2020;53,93999863;53,20999908;53,33000183;53,59999847;43700;47,44161224
VIVT3;28/01/2020;54,09000015;53,5;53,56000137;53,93999863;38000;47,7425499
VIVT3;29/01/2020;54,68000031;53,72999954;53,93999863;54,54000092;41200;48,27360916
VIVT3;30/01/2020;54;52,09999847;54;52,79000092;39600;46,72468567
VIVT3;31/01/2020;52,86999893;52,36999893;52,66999817;52,36999893;33700;46,35293198
VIVT3;03/02/2020;53,90999985;52,40000153;52,40000153;53,06000137;43700;46,96366119
VIVT3;04/02/2020;54,29000092;52,75999832;53,59999847;52,75999832;58200;46,69813156
VIVT3;05/02/2020;53,38000107;52,41999817;52,86999893;52,41999817;54000;46,39719009
VIVT3;06/02/2020;52,59000015;51,86000061;52,45999908;52,58000183;41600;46,53881454
VIVT3;07/02/2020;52,58000183;51,70000076;52,58000183;51,90000153;36600;45,93693924
VIVT3;10/02/2020;52,16999817;51,06999969;51,90999985;51,97999954;40500;46,00774765
VIVT3;11/02/2020;52,93999863;51,93000031;52,24000168;52,90000153;37700;46,82204437
VIVT3;12/02/2020;53,54999924;52,43000031;52,90000153;53;41200;46,91055298
VIVT3;13/02/2020;54,15999985;52,61999893;53,13999939;54,15999985;47300;47,93727493
VIVT3;14/02/2020;54,31999969;52,5;54,22000122;52,86000061;40100;46,78663254
VIVT3;17/02/2020;53,16999817;52,36999893;52,90999985;53,02000046;43100;46,92824936
VIVT3;18/02/2020;52,81000137;51,58000183;52,27999878;51,58000183;48200;45,65370178
VIVT3;19/02/2020;52,79000092;51,06999969;51,06999969;51,86999893;49200;45,91038132
VIVT3;20/02/2020;52,13999939;50,86999893;51,86999893;51,15999985;44300;45,28195953
VIVT3;21/02/2020;52,59000015;50,63000107;51,16999817;52,59000015;49700;46,54765701
VIVT3;27/02/2020;50,59000015;48,06000137;50,04000092;48,06000137;193500;42,53813934
VIVT3;28/02/2020;49;46,29000092;48,04999924;48,59999847;257300;43,01608276
VIVT3;02/03/2020;51,40000153;48,47000122;49,09000015;51,40000153;145600;45,63518906
VIVT3;03/03/2020;52,11999893;49,79999924;50,34000015;51,90000153;143400;46,07910919
VIVT3;04/03/2020;53,66999817;51,65000153;51,93000031;53,66999817;92500;47,65058899
VIVT3;05/03/2020;53,77999878;52,13000107;53,18000031;52,18999863;100800;46,33658218
VIVT3;06/03/2020;51,38999939;49,5;51,13000107;51,13999939;98600;45,40434265
VIVT3;09/03/2020;49,61999893;47,29000092;49,5;47,63999939;123300;42,29689026
VIVT3;10/03/2020;53,97000122;49,61999893;49,88000107;53,50999832;180400;47,50853348
VIVT3;11/03/2020;54,25;50,75;53,52000046;52,5;289700;46,61181641
VIVT3;12/03/2020;50;46,33000183;49,99000168;48,90000153;136800;43,41557693
VIVT3;13/03/2020;53,70000076;46,63000107;49,72000122;52,00999832;165000;46,17676544
VIVT3;16/03/2020;52;48,04999924;50,34999847;48,72999954;107600;43,26464081
VIVT3;17/03/2020;54,88000107;49,74000168;50,00999832;53,68000031;129700;47,6594696
VIVT3;18/03/2020;53,72999954;50,09999847;52,77000046;52,99000168;92100;47,04685593
VIVT3;19/03/2020;59,83000183;50,95000076;52,75999832;56,74000168;117200;50,37627792
VIVT3;20/03/2020;60,72000122;50,52000046;59;50,52000046;666400;44,85387802
VIVT3;23/03/2020;51,38999939;46,29999924;51,22999954;46,58000183;90300;41,35577393
VIVT3;24/03/2020;50,38999939;46,54999924;50;46,61000061;69300;41,38240814
VIVT3;25/03/2020;48,18000031;45,52000046;46,61000061;47,09000015;47900;41,80857849
VIVT3;26/03/2020;49,70999908;46,70000076;46,70999908;48,97000122;64900;43,47772217
VIVT3;27/03/2020;49,15000153;47,29000092;47,56999969;48,08000183;103800;42,68754196
VIVT3;30/03/2020;49,08000183;47,13000107;48,83000183;49;68700;43,50435638
VIVT3;31/03/2020;50,59999847;48,5;49,47000122;50,59999847;74900;44,92490387
VIVT3;01/04/2020;51,31999969;47,77000046;48,97999954;50,09999847;80500;44,55433655
VIVT3;02/04/2020;51,68999863;49,65000153;50,09999847;50,59999847;65100;44,99898911
VIVT3;03/04/2020;51,45999908;49,00999832;51;49,90999985;81600;44,38536835
VIVT3;06/04/2020;52,93000031;50,38000107;50,41999817;52,13999939;69700;46,36852646
VIVT3;07/04/2020;54,52999878;51,22000122;52,56000137;51,79999924;75000;46,06616211
VIVT3;08/04/2020;52,40000153;50,56999969;51,22000122;51,90000153;123400;46,15509415
VIVT3;09/04/2020;52,50999832;50,29999924;52,43000031;50,86000061;72300;46,31842041
VIVT3;13/04/2020;51,99000168;49,81999969;50,45999908;51,99000168;73100;47,34751892
VIVT3;14/04/2020;52,70000076;50,75;51,99000168;51,15999985;81800;46,59162521
VIVT3;15/04/2020;51,25;50,15999985;50,59000015;51,20000076;78000;46,62805939
VIVT3;16/04/2020;51,18000031;48,25;51,13000107;49,40000153;202800;44,98879242
VIVT3;17/04/2020;49,95000076;47,79999924;49,93999863;48,29000092;109800;43,97790909
VIVT3;20/04/2020;48,93000031;47,45999908;47,90000153;48,20999908;136800;43,90504837
VIVT3;22/04/2020;49,77999878;48,25;48,25;49,20000076;84100;44,80665207
VIVT3;23/04/2020;49,91999817;47,61999893;49,31000137;49,27999878;77500;44,87950134
VIVT3;24/04/2020;49;44,68000031;48,20000076;46,38999939;129700;42,24756622
VIVT3;27/04/2020;47,88000107;46,18000031;46,79999924;47,49000168;75900;43,24934387
VIVT3;28/04/2020;48,68999863;46,31000137;48,36999893;47;114600;42,80309296
VIVT3;29/04/2020;47,43999863;45,70999908;47,02999878;46,72999954;104800;42,5572052
VIVT3;30/04/2020;47,09000015;45,54999924;46,09999847;46,40000153;129300;42,25668335
VIVT3;04/05/2020;49,24000168;45,33000183;45,88999939;48,86000061;98100;44,49700928
VIVT3;05/05/2020;50,20000076;48,34000015;48,68000031;49,79999924;90900;45,35307312
VIVT3;06/05/2020;51,49000168;48,56000137;49,81999969;49,59999847;96100;45,17093658
VIVT3;07/05/2020;50,52000046;43,47000122;50,52000046;43,47000122;93400;39,58831406
VIVT3;08/05/2020;48,43999863;46,43999863;46,99000168;48,43999863;134600;44,11451721
VIVT3;11/05/2020;48,40000153;46,86999893;47,20999908;47,27999878;76500;43,05809784
VIVT3;12/05/2020;48,20000076;46,63000107;47,27000046;46,63000107;102000;42,46613693
VIVT3;13/05/2020;47,43999863;46,43999863;46,86000061;47,20000076;81700;42,98524094
VIVT3;14/05/2020;47,47999954;46,04999924;46,74000168;47,47999954;72100;43,24023819
VIVT3;15/05/2020;47,16999817;45,75999832;46,90999985;46,09999847;83800;41,98346329
VIVT3;18/05/2020;47,66999817;45,97000122;46,65000153;47,66999817;70000;43,41326904
VIVT3;19/05/2020;47,99000168;46,5;47,99000168;46,5;69000;42,34775162
VIVT3;20/05/2020;47,40000153;46,27000046;46,27000046;47,09000015;57800;42,88505554
VIVT3;21/05/2020;47,47999954;46,65999985;47,04000092;47,22000122;65300;43,0034523
VIVT3;22/05/2020;47,40999985;46,34999847;46,72000122;47,40000153;62800;43,16737747
VIVT3;25/05/2020;48,5;47,59000015;47,72999954;48,27000046;66500;43,95969009
VIVT3;26/05/2020;48,97999954;48,09999847;48,54000092;48,68000031;117900;44,33308411
VIVT3;27/05/2020;49,20999908;48;48,5;48,56999969;77800;44,23290253
VIVT3;28/05/2020;48,5;47,65000153;48,15999985;48,04000092;73600;43,75023651
VIVT3;29/05/2020;47,18999863;46,25999832;46,54000092;46,81999969;83700;43,49394608
VIVT3;01/06/2020;47,65999985;46,56999969;47,15999985;47,65999985;59900;44,27427292
VIVT3;02/06/2020;48,18000031;47,09000015;47,52000046;48,18000031;82500;44,75733185
VIVT3;03/06/2020;48,45999908;46,59999847;47,97000122;47;177100;43,6611557
VIVT3;04/06/2020;47,50999832;46,59999847;47,27000046;47,38999939;214000;44,02345276
VIVT3;05/06/2020;48,09000015;47,20000076;47,90000153;47,93000031;89200;44,52509689
VIVT3;08/06/2020;48,83000183;47,5;48,11999893;48,83000183;102200;45,36115646
VIVT3;09/06/2020;48,83000183;47,58000183;48,83000183;48,79999924;80300;45,33328629
VIVT3;10/06/2020;50,13999939;48,61000061;48,88999939;49,70999908;89900;46,17863846
VIVT3;12/06/2020;49,95000076;48,06999969;48,72000122;49,95000076;97700;46,40159225
VIVT3;15/06/2020;49,40000153;48,38000107;49,40000153;48,40000153;97200;44,96170044
VIVT3;16/06/2020;50,09999847;49;49,11000061;49,25999832;79700;45,76061249
VIVT3;17/06/2020;50,15999985;49,09999847;49,38000107;49,52999878;97200;46,01142883
VIVT3;18/06/2020;51,02999878;49,31000137;49,81000137;50,49000168;84700;46,90323257
VIVT3;19/06/2020;51,20000076;49,70000076;50,5;50,95000076;182800;47,33055496
VIVT3;22/06/2020;50,54999924;49,63999939;50,38000107;49,79000092;94000;46,25296021
VIVT3;23/06/2020;49,86000061;48,88999939;49,81999969;49,24000168;72100;45,74202728
VIVT3;24/06/2020;49,13000107;48,09999847;49,02999878;48,63999939;80800;45,18465042
VIVT3;25/06/2020;49,56000137;48,5;48,75999832;49,56000137;86200;46,03930283
VIVT3;26/06/2020;49,56000137;48,22999954;49,56000137;48,65999985;74300;45,20323563
VIVT3;29/06/2020;49,04000092;48,04000092;49,04000092;48,18000031;72900;44,75733185
VIVT3;30/06/2020;48,77999878;47,70000076;48,33000183;48,40000153;82000;44,96170044
VIVT3;01/07/2020;48,81999969;47,65000153;48;47,90000153;81100;44,96154404
VIVT3;02/07/2020;48,81999969;47,43000031;48,38999939;48,13999939;87600;45,18681717
VIVT3;03/07/2020;48,91999817;47,77999878;48;48,91999817;81600;45,91896439
VIVT3;06/07/2020;49,15999985;48,33000183;48,91999817;48,77000046;75200;45,77817154
VIVT3;07/07/2020;48,88000107;47,90000153;48,72000122;48,49000168;68300;45,51534653
VIVT3;08/07/2020;49,24000168;48,16999817;48,34999847;48,79999924;106700;45,80633545
VIVT3;09/07/2020;49,88000107;48,5;48,88999939;49,88000107;70600;46,8200798
VIVT3;10/07/2020;49,79999924;48,56000137;49,75999832;48,99000168;111200;45,98467255
VIVT3;13/07/2020;48,99000168;48,13000107;48,99000168;48,36000061;90100;45,39332199
VIVT3;14/07/2020;48,27000046;47,72000122;48,22000122;47,90000153;81600;44,96154404
VIVT3;15/07/2020;48,72999954;47,63000107;48,20000076;48,70000076;100800;45,71245956
VIVT3;16/07/2020;50,06000137;48,33000183;48,47000122;49,90000153;132100;46,83884811
VIVT3;17/07/2020;50,58000183;49,66999817;49,72999954;50,54000092;101400;47,43959045
VIVT3;20/07/2020;54,06000137;50,84999847;50,84999847;53,38999939;168300;50,11474991
VIVT3;21/07/2020;54,75999832;52,65000153;54,02000046;52,70000076;92000;49,46707916
VIVT3;22/07/2020;52,95000076;50,81000137;52,90000153;51,56999969;85100;48,40640259
VIVT3;23/07/2020;51,20000076;48,72000122;51,11000061;49,77000046;140000;46,71682739
VIVT3;24/07/2020;49,77000046;48,52999878;49,77000046;49,40000153;120800;46,36952209
VIVT3;27/07/2020;50,79999924;49,00999832;49,5;50,79999924;111500;47,68363953
VIVT3;28/07/2020;51,99000168;50,20000076;50,49000168;51;145900;47,87136841
VIVT3;29/07/2020;52,20000076;49,88000107;51;50,5;106800;47,40203857
VIVT3;30/07/2020;51,36000061;50,18999863;50,34999847;51,29999924;83100;48,15296555
VIVT3;31/07/2020;53,5;50,41999817;51,5;52,56000137;147300;49,33566666
VIVT3;03/08/2020;53,29999924;51,29000092;53,29999924;51,40000153;96600;48,24682999
VIVT3;04/08/2020;51,59000015;49,97000122;51,59000015;50,63000107;113100;47,52406693
VIVT3;05/08/2020;51,25999832;50,04999924;50,63000107;50,04999924;104800;46,97964478
VIVT3;06/08/2020;51,56999969;50,09999847;50,31999969;51,31999969;106900;48,17173386
VIVT3;07/08/2020;51,38999939;50,36999893;50,70000076;50,70000076;86900;47,58977127
VIVT3;10/08/2020;51,90999985;50,52999878;51,50999832;51,90999985;94900;48,72554398
VIVT3;11/08/2020;52,09999847;50,61000061;52,09999847;50,99000168;76800;47,86198425
VIVT3;12/08/2020;51;49,24000168;50,70000076;49,5;96900;46,46338654
VIVT3;13/08/2020;50,34000015;49,24000168;49,5;49,47999954;101700;46,44461441
VIVT3;14/08/2020;50,68000031;48,81000137;49,43000031;50,25;97400;47,16737747
VIVT3;17/08/2020;50,34000015;48,65000153;49,99000168;49,18999863;103000;46,17240524
VIVT3;18/08/2020;50;49,06999969;49,18999863;50;70300;46,93271637
VIVT3;19/08/2020;50;48,79999924;50;49,56999969;109700;46,52909088
VIVT3;20/08/2020;49,79000092;48,29999924;48,95999908;49,79000092;113200;46,7355957
VIVT3;21/08/2020;49,79000092;49;49,79000092;49,41999817;137000;46,38829422
VIVT3;24/08/2020;50;49,38999939;49,72000122;50;130900;46,93271637
VIVT3;25/08/2020;50,20000076;49,59000015;50;50;142900;46,93271637
VIVT3;26/08/2020;50,15000153;49,06000137;49,99000168;49,29999924;144100;46,27565765
VIVT3;27/08/2020;49,79999924;48,97999954;49,29000092;49,27999878;99200;46,2568779
VIVT3;28/08/2020;49,81999969;49,20000076;49,27999878;49,68999863;89100;46,64172745
VIVT3;31/08/2020;49,66999817;48,15999985;49,66999817;48,5;173100;45,52473068
VIVT3;01/09/2020;49,18000031;48,34000015;48,50999832;49,18000031;103800;46,16301727
VIVT3;02/09/2020;49,09999847;48,16999817;49,09999847;48,59999847;128600;45,61859512
VIVT3;03/09/2020;49,40000153;48,40000153;48,68999863;48,84999847;117300;45,85325241
VIVT3;04/09/2020;49,25999832;48,31000137;49,25999832;48,97999954;85500;45,97528839
VIVT3;08/09/2020;50,45999908;48,95999908;48,99000168;49,20000076;152000;46,1817894
VIVT3;09/09/2020;50,5;49,25;49,25;50,5;114500;47,40203857
VIVT3;10/09/2020;50,86999893;48,27999878;50,86999893;48,40000153;60100;45,43087006
VIVT3;11/09/2020;48,99000168;47,25;48,99000168;47,99000168;89100;45,04601669
VIVT3;14/09/2020;48,29000092;47,61000061;48;48;95300;45,05540848
VIVT3;15/09/2020;48,08000183;47,61000061;48;48;88700;45,05540848
VIVT3;16/09/2020;48;47,09999847;48;47,36999893;146100;44,46405411
VIVT3;17/09/2020;47,79000092;46,97000122;47,15000153;47,5;115900;44,58607864
VIVT3;18/09/2020;47,65000153;46,40999985;47,52000046;47,09000015;141600;44,20122528
VIVT3;21/09/2020;46,97999954;46;46,66999817;46,70000076;115700;43,83515167
VIVT3;22/09/2020;47,20999908;46,58000183;46,61000061;46,68999863;80100;43,82576752
VIVT3;23/09/2020;46,97000122;45,56999969;46,97000122;45,90000153;149500;43,08423615
VIVT3;24/09/2020;46,52999878;45,24000168;45,90000153;45,99000168;94000;43,1687088
VIVT3;25/09/2020;46,04000092;45,18999863;46,04000092;45,70000076;87400;42,89649963
VIVT3;28/09/2020;48;44,29999924;46,18999863;44,59999847;153800;41,86397934
VIVT3;29/09/2020;44,36999893;43,61999893;44,15000153;44,20000076;113300;41,8270607
VIVT3;30/09/2020;44,47000122;43,99000168;44,25;44,11000061;91100;41,74188995
VIVT3;01/10/2020;44,45000076;43,43000031;44,45000076;44;86700;41,63779449
VIVT3;02/10/2020;44,25;43,27999878;44,06999969;43,70999908;120200;41,36336136
VIVT3;05/10/2020;43,93999863;43,27999878;43,72999954;43,5;97200;41,16464233
VIVT3;06/10/2020;44,59999847;43,65000153;44;44,13000107;96900;41,76081848
VIVT3;07/10/2020;44,40999985;43,52999878;44,34000015;43,54999924;87200;41,21195984
VIVT3;08/10/2020;44,90000153;43,59999847;43,83000183;44,70999908;76900;42,30967712
VIVT3;09/10/2020;45,06999969;44,20000076;44,65999985;44,34999847;67200;41,96900177
VIVT3;13/10/2020;44,93999863;43,63000107;44,93999863;44,47999954;139800;42,09202576
VIVT3;14/10/2020;44,70999908;44,16999817;44,59000015;44,29999924;88000;41,92169189
VIVT3;15/10/2020;44,50999832;43,81000137;44,20999908;44,40000153;81900;42,01632309
VIVT3;16/10/2020;44,38999939;43,50999832;44,29999924;43,50999832;57600;41,17410278
VIVT3;19/10/2020;44;43;43,97999954;43,15999985;81500;40,84289551
VIVT3;20/10/2020;43,59999847;43,15999985;43,15999985;43,20000076;92200;40,88074875
VIVT3;21/10/2020;43,47999954;43;43,45999908;43,13000107;78500;40,81450272
VIVT3;22/10/2020;44,34000015;43,09999847;43,13000107;43,79999924;77300;41,4485321
VIVT3;23/10/2020;44,52999878;43,65000153;44,11999893;44,41999817;69900;42,0352478
VIVT3;26/10/2020;45,22999954;44,09000015;44,58000183;44,33000183;92500;41,95008469
VIVT3;27/10/2020;44,68000031;43,47999954;44,36999893;43,47999954;87100;41,14570999
VIVT3;28/10/2020;43,47999954;42,16999817;43,47999954;42,61000061;92000;40,32242203
VIVT3;29/10/2020;43,04999924;41,45000076;43,04999924;42,25;62700;39,98174667
VIVT3;30/10/2020;43,11999893;41,61999893;42,27000046;42,66999817;85200;40,37919998
VIVT3;03/11/2020;44;42,18999863;43,22999954;42,31000137;71900;40,03853226
VIVT3;04/11/2020;42,99000168;42,20000076;42,75999832;42,20000076;47400;39,93442917
VIVT3;05/11/2020;43,40000153;42,45000076;42,45000076;43,29000092;58100;40,96591568
VIVT3;06/11/2020;43,63000107;42,50999832;43,29000092;42,84999847;74300;40,54953384
VIVT3;09/11/2020;45,13000107;43,43000031;43,43000031;44,77999878;93800;42,37592316
VIVT3;10/11/2020;46,06999969;44,33000183;44,97000122;45,43999863;86100;43,00048447
VIVT3;11/11/2020;45,84999847;44,79999924;45,65000153;44,79999924;56000;42,39484787
VIVT3;12/11/2020;45,58000183;44,13999939;44,75999832;44,43999863;56500;42,05417252
VIVT3;13/11/2020;45,15999985;44,25999832;44,43999863;44,63999939;79100;42,24343491
VIVT3;16/11/2020;45,99000168;44,66999817;44,72999954;45,63999939;64500;43,18974686
VIVT3;17/11/2020;47;45,04999924;45,58000183;47;59400;44,47673416
VIVT3;18/11/2020;47,31999969;46,52000046;46,99000168;46,52000046;63600;44,02251053
VIVT3;19/11/2020;47,27999878;46,38999939;46,74000168;46,40000153;77600;43,90895462
VIVT3;23/11/2020;45,84000015;43,70000076;45,29999924;44,22999954;1121000;41,85544968
VIVT3;24/11/2020;44,75;43,41999817;44,34999847;44,15000153;2464500;41,77974701
VIVT3;25/11/2020;44,45000076;43,08000183;44,11000061;43,40000153;2765100;41,07001495
VIVT3;26/11/2020;45,08000183;42,90999985;43,61000061;43,95999908;2595400;41,59994125
